Title,Review Score,Number of Reviews
Carpe Diem Project,-,-
Family Business,-,-
Sudoku Classic,-,-
Kargast,-,-
Moorhuhn Piraten - Crazy Chicken Pirates,-,-
Redemption Cemetery: The Stolen Time Collector's Edition,-,-
Cyber Drift,-,-
Bunny Factory,-,-
Citrus Rampage,-,-
Transliminal,-,-
Tales of Tomorrow: Experiment,-,-
Pretty Girls 2048 Strike,-,-
HBTR - | Build | Farm | Harvest | Clean Pollution |,-,-
Silver Nornir,-,-
Sleepwalker,-,-
Small People Defense,-,-
Dragon Lapis,-,-
Riboud and fairies,-,-
The Chronicles of Confucius's Journey,-,-
Lawnmower Game: Zombies,-,-
Car Delivery Man,-,-
Trapper: Drug Dealing RPG,-,-
Rogue Rising,-,-
Folletti,-,-
Dungeon Manager ZV 2,-,-
Pixel Survivor - Pixel Up!,-,-
Chimeras: Wailing Waters Collector's Edition,-,-
Ink Neko Maid,-,-
Goospace,-,-
SWAP,-,-
TRAUMA Broken Paradise,-,-
Bubble Shot,-,-
Hi Poker 3D:Texas Holdem,-,-
Airport Service Simulator,-,-
- Mischief Dungeon Life - 異世界転生した俺のイタズラダンジョンライフ,-,-
Riddles of the Owls' Kingdom. Magic Wings,-,-
BorderCollie Blaster,-,-
Skeleton Warrior,-,-
ToS Gamepad Companion,-,-
Grounded Sim: Steam Edition,-,-
Skellies Ain't Scary,-,-
Robby's Adventure,-,-
Super Kakuro - Cross Sums,-,-
"Mage Tower, A Tower Defense Card Game",-,-
HoloLAB Champions,-,-
Morbid Catastrophe,-,-
Virtual Battle,-,-
Dust and Salt: The Battle for Murk,-,-
Les Manley in: Lost in L.A.,-,-
Ero Snooker,-,-
So Much Stuff,-,-
Decision in the Desert,-,-
Deuces Wild - Video Poker,-,-
Slime-san: Sheeple’s Sequel,-,-
Dirty Fighter 1,-,-
Summer Games (Atari 2600/CPC/Master System/Spectrum),-,-
"Weekend Drive - Survive against Zombies, Aliens, and Dinosaurs!",-,-
Infected,-,-
12 Labours of Hercules XIII: Wonder-ful Builder,-,-
Argol - Kronoss' Castle,-,-
Army of Tentacles: (Not) A Cthulhu Dating Sim 2,-,-
Techlie,-,-
Premier Manager 04/05,-,-
Raid Healing,-,-
Late photographer 6,-,-
Getting To The Other Side!!!,-,-
JUMP UP,-,-
Don't blame you,-,-
Master of the Tattooverse,-,-
Jash,-,-
Lilly's Flower Shop,-,-
Doggo Estates,-,-
Nubla,-,-
Quantum Gravity,-,-
Templum de Malum,-,-
Candlelight,-,-
Virus Madness - Dungeons of your Body,-,-
Blooby Block,-,-
LECTRO,-,-
Stone Protectors,-,-
Offroad Jeep 4x4: Car Driving Simulator,-,-
Crystal Ortha,-,-
Homaysa,-,-
Santas Basement,-,-
The Chronicles of Hercules II - Wrath of Kronos,-,-
WizardPunk,-,-
Animal Drop Safari,-,-
Universal Truck Simulator Tow Games,-,-
T-Rex Dinosaur Game,-,-
Magic Toenail,-,-
8/8/88 Needle AL,-,-
Lost Abroad Café: A Language Learning Management Sim,-,-
Travel Riddles: Trip To Greece,-,-
Groove Fit Island!!,-,-
Wound of the West,-,-
GUNS BATTLE ROYALE,-,-
Little Fighters on Stream,-,-
Tanks Boom Boom,-,-
SUSHI ALONe,-,-
EXIT 3 - Painter,-,-
Sagger,-,-
DIG THE GROUND,-,-
Caveman Ransom,-,-
Date Night Bowling,-,-
Shutter 2,-,-
BioMech,-,-
Shelley's Haunted House,-,-
Colosseum VR,-,-
Dungeon Maker,-,-
UFO: The Ranch,-,-
Torches of Fate,-,-
The Backrooms - Nightmare Dimension,-,-
Oedipus Dating Sim,-,-
Virago: Trepidation,-,-
GunFu Fighter,-,-
New Lands Paradise Island Collector's Edition,-,-
Hike Trip,-,-
Das Boot: German U-Boat Simulation,-,-
Sylvarcon 2049: A Cybersecurity Adventure,-,-
Last Night in Zombie Village,-,-
Orbital Bombardment,-,-
Red List Girls. -Andean Flamingo-,-,-
Baseball Riot,-,-
Copter Strike VR,-,-
VR Aim Trainer,-,-
Freediving Hunter Spearfishing the World,-,-
Islandville: A New Home,-,-
Castle Itter - The Strangest Battle of WWII,-,-
Ultra Fishing,-,-
Demolition Expert - The Simulation,-,-
The Finnish War,-,-
Swords & Bones 3,-,-
Hike Valley,-,-
The Imposters,-,-
Behind the Horizon,-,-
The Sisters - Party of the Year,-,-
Need for Drifting,-,-
Monster Tiles TD,-,-
B.O.T.S. and the Robofriends,-,-
Hong Kong Obscure,-,-
Kooring VR Coding Adventure,-,-
Skeleton Punchers,-,-
红与黑 Red&Black,-,-
The Civil War,-,-
Little Turrets,-,-
Gang of Paws,-,-
Les Manley in: Search for the King,-,-
Great Again,-,-
SNWBRD: Freestyle Snowboarding,-,-
Zombie Watch Part II,-,-
Twin Mind: Ghost Hunter Collector's Edition,-,-
Hotel Mogul: Las Vegas,-,-
At the dream end,-,-
Grand Ages: Rome - Reign of Augustus,-,-
A Blast From The Past,-,-
City Legends: Trapped In Mirror Collector's Edition,-,-
Tiling Towers,-,-
Terra Ventura,-,-
Kitsune Battlemage,-,-
Personal Chef to the Stars,-,-
Hidden Expedition: A King's Line Collector's Edition,-,-
Sep's Diner,-,-
KingMini,-,-
Infiltrator,-,-
砰砰乌鸦 Pong Pong Crows,-,-
THE ILLUSION: CURSE,-,-
Mozart Requiem,-,-
Seeker: My Shadow,-,-
Spooky Men,-,-
Soccer Cup Solitaire,-,-
Spellarium 9 Match 3 Puzzle,-,-
Our Summer Festival,-,-
Sisypush,-,-
GoVenture Entrepreneur,-,-
Talus,-,-
Mystery Trackers: Winterpoint Tragedy Collector's Edition,-,-
Imposters: Countdown,-,-
Wave War One,-,-
Ascender,-,-
Nature Escapes 3,-,-
Royal Class Poker,-,-
Hidden Object Vacation,-,-
Angkor: Beginnings: Match 3 Puzzle,-,-
Super Smash Asteroids,-,-
Chibi Ninja Shino-kun: Treasure of Demon Tower,-,-
Nightly Maintenance,-,-
Citadale - The Ancestral Strain,-,-
Race Code,-,-
David Slade Mysteries: Case Files,-,-
WEAPONEER,-,-
My Desktop Girlfriend,-,-
A Game You Can Afford In This Economy,-,-
Pop Some Eyes,-,-
Door3:Insignia,-,-
Jump Puzzle,-,-
Real Zombie War Simulator,-,-
Mark's Magnificent Marble Maze,-,-
Coastline Flight Simulator,-,-
Floor Chess,-,-
GearHead Caramel,-,-
Zombie,-,-
Waves Of Death VR,-,-
Strange Aeons,-,-
The Far Kingdoms:  Magic Mosaics,-,-
Ryan's Rescue Squad,-,-
Sabre Team,-,-
Kid Chaos,-,-
Fourteen Fiends,-,-
Whispered Secrets: Tying the Knot Collector's Edition,-,-
Winter Magic Factory,-,-
Gain Foxes,-,-
Dark Reflections - Shiori no Kotoha,-,-
Bit Oz -Wonder Crusher-,-,-
Pretty Girls Four Kings Solitaire,-,-
Poly Vita,-,-
Delusion,-,-
Army War: Shooting Simulator,-,-
The Dragon's Prophecy,-,-
SurvivalEXtreme,-,-
Missing bullet,-,-
Bear Haven Nights 2,-,-
fig.,-,-
Virtual Chemistry Lab,-,-
Burning Vengeance,-,-
Emergency Crew 2 Global Warming,-,-
INTERNULL,-,-
Imprisoned Hyperion,-,-
Lord Of Terror,-,-
Mercenaries VR,-,-
Babylonia,-,-
Chroma Chronicles,-,-
Tear of Time: Lost memory,-,-
Hidden Expedition: The Pearl of Discord Collector's Edition,-,-
Fix My Hand Doc,-,-
Demons Infernalize,-,-
The Pit,-,-
Boomerang Battles,-,-
Alder Forge,-,-
O.D.T.: Escape... Or Die Trying,-,-
First Contact,-,-
Mystery Solitaire. Dreamcatcher 2,-,-
Pon Para and the Unconquerable Scorpion,-,-
Nuclear Powered Toaster,-,-
Snake,-,-
Boat Simulator Apprentice,-,-
The Graffiti Creator,-,-
Students of Light Bonds - Typing RPG with Character Creation -,-,-
UNITED COMMAND ®,-,-
The Chronicles of Jonah and the Whale,-,-
StarRaver,-,-
Haunted Heye Apartment,-,-
Fimbul Winter VR,-,-
Beyond your Fear,-,-
Kindred Fates: Combat Arena Alpha,-,-
Robonauts,-,-
ASTRID,-,-
Monochrome Order,-,-
In Space,-,-
Walthros: Renewal,-,-
Runes of Avalon 2,-,-
Brutal Wizardry,-,-
VR Pekin Royal Palace,-,-
Relics 2: The Crusader's Tomb,-,-
Road Trucker,-,-
Art-Therapy: Portraits,-,-
Kamigami: Clash of the Gods,-,-
Vacation Adventures: Park Ranger 6,-,-
Police Car Armored: Cop Simulator,-,-
The Dreamland,-,-
Bullet Quest,-,-
The Last Werewolf,-,-
The Odd Neon Void,-,-
Fox4Elite,-,-
Raiders of the Icepeak Mountains,-,-
Daily Dadish,-,-
IDEA,-,-
Soobmarinno,-,-
Bear No Grudge,-,-
Find the Way Out Samurai!,-,-
ELEVATED,-,-
I'm Hungry,-,-
KARTMania,-,-
Memoryland Prelude,-,-
Jennifer Wilde: Unlikely Revolutionaries,-,-
Pro Deer Hunting 2,-,-
First Light,-,-
Ancient Stories: Gods of Egypt,-,-
DEVIL DEVOUR ALIVE DX,-,-
Gronk Want Rock,-,-
Therapy Simulator 2023,-,-
Super Astrovade,-,-
The Squire,-,-
Battle Sorcerers,-,-
Cake4D,-,-
Minigunner,-,-
Neotrie VR Multiplayer,-,-
Void Eclipse,-,-
Project: Nightlight,-,-
Charge!,-,-
Eleven Islands,-,-
Clutter 12: It's About Time - Collector's Edition,-,-
Cubiti pARti,-,-
Chimeras: What Wishes May Come Collector's Edition,-,-
BLOOD RITE,-,-
Steel Thunder,-,-
LawnMower City,-,-
Rogue Valley,-,-
Orbals,-,-
Number 1!,-,-
飞跃跳台：冒险！！！ / 1000 Stages : Adventure!!!,-,-
IN THE BUILDING: HAMSTERS,-,-
DID YOU SCARED,-,-
Ragdoll Funhouse,-,-
Slime-san: Creator,-,-
Hidden Expedition: The Price of Paradise Collector's Edition,-,-
Waking Knightmare,-,-
True Detective Solitaire,-,-
Just Random Squares,-,-
Tiny Detour,-,-
Air Dash,-,-
Alien Prop Hunt,-,-
Outrace,-,-
Hidden Expedition: The Fountain of Youth Collector's Edition,-,-
Cursed House Match 3 Puzzle,-,-
Haunted Hotel: Phoenix Collector's Edition,-,-
PERCNOPS VIRTUAL RIG,-,-
The Thing from Nowhere,-,-
Heavyweight Transport Simulator 3,-,-
Pandamonium,-,-
Qualification as Rogue,-,-
80's Mania Pinball,-,-
DragoDino,-,-
PocketCiv,-,-
Poly Jigsaw: Butterflies,-,-
Gem Legends,-,-
God Edge,-,-
Simple Boxing Drills VR,-,-
Poly Memory: Animals,-,-
Quest of Wizard,-,-
Dragon Escape,-,-
PIP 6,-,-
Casino Blackjack,-,-
Kombinera,-,-
World Strategy War,-,-
GeoJelly,-,-
battleMETAL,-,-
Putridness VR,-,-
Twin Mind: Murderous Jealousy Collector's Edition,-,-
Mini Golf Mundo,-,-
Witness of the Night,-,-
The Monster Under Your Skin,-,-
Planeta,-,-
PIP 5,-,-
The Deed of Deception,-,-
Idol Hell,-,-
Fantasy Heroes 2,-,-
Spy Network,-,-
Psi 5 Trading Company,-,-
Dinosaur Shakespeare: To Date or Not To Date?,-,-
Pocket Tank,-,-
Tunnel B1,-,-
Space Cube Tower Defense,-,-
Jagged Farm: Birth of a Hero,-,-
Cyber City Escape,-,-
Vikings Hnefatafl: Kings of the Dark Age,-,-
Woodcutter Simulator 2011,-,-
X-Racing,-,-
Faircroft's Antiques: The Heir of Glen Kinnoch,-,-
Royal Romances: Battle of the Woods Collector's Edition,-,-
Ye Olde Cribbage Club,-,-
Equinox,-,-
Mystery Solitaire. The Black Raven 2,-,-
Sally Can't Sleep,-,-
The Green Room Experiment (Episode 1) VR,-,-
Anime Knight: Card Game,-,-
Dread Descent,-,-
Hero Express,-,-
Yellow History,-,-
ISDDS - Drone VR Simulator,-,-
Primal Roar - Jurassic Dinosaur Era,-,-
This rain will never end - noir adventure detective,-,-
Heroes of Rome 3 - The Brotherhood,-,-
Burg Wimmel,-,-
Text Twist 3,-,-
Asian Riddles 3,-,-
The Tower Of TigerQiuQiu 2,-,-
Miko Mole,-,-
Urban Night Battle Girl,-,-
GO,-,-
Futuclass Education,-,-
Haunted:Live,-,-
Wolf Souls,-,-
Warmonium,-,-
Between Two Cities - Stonemaier Games,-,-
Slay The Bigies,-,-
Save the Queen,-,-
Heroes of Rome - Dangerous Roads,-,-
Isle of the Dead,-,-
The Quest For Excalibur - Puy Du Fou,-,-
ReactorX,-,-
Parabolus Two,-,-
Desktop Soccer 2,-,-
Glass Hearts,-,-
Space Turret Gunner 宇宙大炮手,-,-
Brief Battles,-,-
Global Infection,-,-
Jigsaw Puzzle - Baby Animals,-,-
Alien Blitz,-,-
Polygone,-,-
Classic Card Game Hearts,-,-
Pincushion,-,-
Wild world,-,-
Toolboy,-,-
Battle for the Kingdom,-,-
Castle Greyrot,-,-
Undercover - Blood Bonds,-,-
GoVenture TYPING,-,-
VR Hourse Racing Sweetie,-,-
GUNWATCH: Conflict Survival,-,-
Mysterious Blocks,-,-
Absolute Skat for Windows 11,-,-
Isla Sinaloa,-,-
Poly Jigsaw: Animals,-,-
Beach Cafe II: The Escape Room,-,-
Cycle Chaser H-5,-,-
Hot 21,-,-
Silver Blue,-,-
Push The Box 3D,-,-
Mars: The New Eden,-,-
Altered Destiny,-,-
Text Twist Classic,-,-
Ver,-,-
Bridge to Another World: Christmas Flight Collector's Edition,-,-
Chimeras: Mark of Death Collector's Edition,-,-
Aim Trainer X,-,-
The Floating City,-,-
Bonk'd Audio Visualizer,-,-
Seasonal Soccer,-,-
Chaos Control,-,-
Detective Rosie Morgan: Death at a Dinner Party,-,-
Sweet Solitaire. School Witch 3,-,-
Girls slap,-,-
Overdrive Escape,-,-
Kartoffl,-,-
Summit,-,-
Paint By Pixel,-,-
Protocol Aftertime,-,-
Path To Gaea,-,-
100animalease,-,-
Mr.Egg:Adventure,-,-
Pixiescape,-,-
Shooting Sports Gun Club,-,-
Forkscythe,-,-
The Tree,-,-
Adventures of Skye the Slime Maid,-,-
Jump Challenge!,-,-
Salvation of the soul,-,-
FightBit,-,-
Mobilization,-,-
Lawnmower Game: Find Trump,-,-
Greats of the Gridiron,-,-
PuppetShow™: Souls of the Innocent Collector's Edition,-,-
"Battle of Britain, Norway and Atlantic",-,-
Tichu,-,-
Mr.T Survival,-,-
Zephyr,-,-
Gladiator of sparta,-,-
Keep Me Posted,-,-
Bubbbles,-,-
Hero or Villain: Battle Royale,-,-
Bad Times at the Silver Lake,-,-
Easter Riddles,-,-
Turing Quest,-,-
Basketball Pinball,-,-
Cursed Fables: White as Snow Collector's Edition,-,-
Chaos Coming,-,-
Rain Island: Orange,-,-
Underground Keeper 2,-,-
Big Adventure: Trip to Europe 2 - Collector's Edition,-,-
Arcade Drift,-,-
Mini Island: Summer,-,-
Poly Jigsaw: Cats,-,-
Pretty Dancer,-,-
XIBALBA,-,-
The Unseen Fears: Stories Untold Collector's Edition,-,-
Petoons Party,-,-
steal,-,-
Gangster City: Mafia Car Driving,-,-
Supaplex THINK!,-,-
Quiet Soul,-,-
How to Become a Ninja: Part 1,-,-
FreeFlight,-,-
IsoCubes,-,-
Pretty Girls Tile Match,-,-
- Am I kind-hearted? - ワタシのココロは綺麗ですか？,-,-
Backrooms Mainframe,-,-
PuppetShow™: Destiny Undone Collector's Edition,-,-
TKO,-,-
Ghosted: The Puzzle Master,-,-
人类保存计划 Human Save Plan,-,-
Battlecruiser Generations,-,-
B..:EvaSive,-,-
Mirages of Winter,-,-
House of Ghosts,-,-
One Last Crane,-,-
Skelittle: A Giant Party!!,-,-
Girls Tennis League,-,-
Hamster Blitz!,-,-
Infection - Board Game,-,-
Be Frugal,-,-
Adventure with the Goddess,-,-
Soccer VR Football,-,-
LAB Defence,-,-
WASTE,-,-
Easter Egg,-,-
Sparkle 4 Tales,-,-
Eggys Games Flash Collection,-,-
Jump With Dragons,-,-
Extinction / Zombie İnvasion 1,-,-
Mars Troopers - 生化奇兵2019,-,-
HandPass VR,-,-
- Mischief Dungeon Life - 異世界転生した俺のイタズラダンジョンライフ Satsuki Edition,-,-
Zenza,-,-
Poly Jigsaw: Dinosaurs,-,-
Be My Loyal Subject - Historical Boys Love (BL) Visual Novel,-,-
I Love Finding Furbabies,-,-
3D Mahjong worlds,-,-
Zombie Crush VR,-,-
Bounce Ball,-,-
Model Sisters,-,-
Pandora's Box,-,-
SlasherRPG,-,-
Zephyrus Prelude,-,-
Avernus,-,-
Rise of Fox Hero,-,-
Astro VR,-,-
Railways: Train Simulator,-,-
Samurai Sword Stage,-,-
DS Epoch,-,-
Bee: The Knight,-,-
Pact of Steel,-,-
Senet,-,-
Crazy Chicken Xtreme,-,-
Doctor Watson - Treasure Island,-,-
CodingPack,-,-
Against All Odds,-,-
PIP XL,-,-
Mr  Joshua Carrot,-,-
Cyber Cult City,-,-
PuppetShow: Fatal Mistake Collector's Edition,-,-
Step Journey,-,-
Ambition Record,-,-
Baron of Blood,-,-
Navy Strike,-,-
Nyanco Space,-,-
Pretty Girls Breakout!,-,-
Asdivine Hearts II,-,-
Bouncer Story,-,-
I'm On Merrymaking Watch,-,-
Alien Egg: Ascent,-,-
The Horace Trilogy,-,-
Push the Box - Puzzle Game,-,-
Paranormal Organization: Magic Academy,-,-
PIP D,-,-
Magic City Detective: Wings Of Revenge Collector's Edition,-,-
1001 Jigsaw. Cute Cats 2,-,-
International Tennis Open,-,-
Graveyard Spells,-,-
Wizard time!,-,-
ARK -the lost fairytale-,-,-
Shadoworlds,-,-
Enemy Engaged 2: Desert Operations,-,-
Vasilis,-,-
Evening Ecchi,-,-
Herodes,-,-
Medieval Battlegrounds,-,-
Golf Masters,-,-
Paint by Pixel 2,-,-
circloO,-,-
Zoo Packs,-,-
Little Garden,-,-
The Original Wizard,-,-
Spades,-,-
Maze Of Realities: Flower Of Discord Collector's Edition,-,-
POG X,-,-
THORN DEMON HUNTER,-,-
Caterpilla (Spectrum/VIC-20),-,-
Spaceforce Homeworld,-,-
Trivia Party,-,-
Hidden Expedition: Dawn of Prosperity Collector's Edition,-,-
The Legend of Crystal Valley,-,-
Spot The Difference - PHOTO for TESLA and PC,-,-
Fill and Cross Royal Riddles,-,-
Elfin Clay,-,-
Sapu,-,-
The Childs Sight,-,-
Two Bit Hero,-,-
Particulate,-,-
Haunted Hotel: Lonely Dream,-,-
World of Retailing,-,-
Planked! Survive & Thrive,-,-
Bow & Crystal Tower Defense,-,-
Medchess,-,-
DnD Adventure: Rogue's Choice,-,-
Explosive Dinosaurs,-,-
Haunted Legends: The Queen of Spades Collector's Edition,-,-
Street Racer,-,-
Bunny Quest,-,-
Book Travelers: A Victorian Story Collector's Edition,-,-
Scare: Project of Fear,-,-
NightmareZ,-,-
Ultimate Bumper Cars - Dodgems,-,-
For Sparta,-,-
Backpack Twins,-,-
Dark Tales: Edgar Allan Poe's The Fall of the House of Usher Collector's Edition,-,-
The Masked Mage,-,-
The Nightmare Journey,-,-
MOP Operation Cleanup,-,-
PuppetShow: Return to Joyville Collector's Edition,-,-
AngelStrike,-,-
An Odyssey: Echoes of War,-,-
Warrior Beneath Heaven,-,-
The Survivors,-,-
Desert coachman,-,-
Time Bandit,-,-
Gems of Destiny: Homeless Dwarf,-,-
Ms. Holmes: Five Orange Pips Collector's Edition,-,-
Lords of the Shattered Kingdom,-,-
Cargo Truck Simulator 2023,-,-
Where Time Stood Still,-,-
The Last Defense,-,-
WarBirds Dogfights,-,-
Sticky Notes,-,-
Gloomy Tales: Horrific Show Collector's Edition,-,-
SUFFER 2,-,-
Kennedy Approach,-,-
icosi-do,-,-
Codename Nemesis,-,-
Tentacle Prawn: (Actually) A Cthulhu Dating Sim,-,-
The Superlatives: Shattered Worlds,-,-
Alicia Quatermain 4: Da Vinci and the Time Machine,-,-
WAR ON THE STREET,-,-
Darwins Trash,-,-
Fira,-,-
Suez Canal Simulator,-,-
Emi & The Super Boba,-,-
Island Berry,-,-
I Love Finding Birds,-,-
First Time in Hawaii,-,-
Goalkeeper VR Challenge,-,-
Nightclub Emporium,-,-
Spheria,-,-
Advent Calendar,-,-
Truco,-,-
IguaRPG,-,-
They Came From the Sky 2,-,-
PIP X,-,-
FERD,-,-
Mech Arena,-,-
Halloween Stories: The Neglected Dead Collector's Edition,-,-
Purple Saturn Day,-,-
Gather,-,-
Huntscape,-,-
Good doktor,-,-
Legend of Utorepia,-,-
DARKSITE,-,-
Mortal Dark,-,-
Enchanted Path,-,-
The Last Of The Core,-,-
F18 Carrier Landing,-,-
PIP 4,-,-
POG XL,-,-
PlanTechtor,-,-
ROACH INVASION,-,-
Wolf's Fury,-,-
Abiko The Miko,-,-
SCP Foundation: ITTLG - Chapter 1,-,-
Knightlife,-,-
Minigolf Adventure,-,-
It's Locked,-,-
EQDRIVE.IO,-,-
Town of Dusk,-,-
Tap Sword - Black Smith,-,-
You're Fired! Revenge!,-,-
Rush Hour® Deluxe – The ultimate traffic jam game!,-,-
Don't Rage,-,-
Blocks Must Fall!,-,-
THE ILLUSION: NIGHTMARE,-,-
Auver,-,-
Secrets of the Middle Ages,-,-
Spellarium 8 Match 3 Puzzle,-,-
Wall Shooter,-,-
Pokitaire,-,-
Cyclemania,-,-
The Farmer's Story of Slow Life,-,-
Laruaville 13 Match 3 Puzzle,-,-
- Mischief Dungeon Life - 異世界転生した俺のイタズラダンジョンライフ　ClaraEdition,-,-
Search for the Titanic,-,-
Super Puzzle Cross,-,-
Survive Into Night,-,-
cmd error,-,-
Black Home 2,-,-
Rosemary's Fate Life Worth Living,-,-
Day at the Races,-,-
Detective Solitaire Inspector Magic and the Man Without Face,-,-
Pixel Ninja,-,-
Custom Machinery,-,-
Goalie VR,-,-
AA Soldiers,-,-
Architecture Zeitgeist,-,-
MazezaM - Puzzle Game,-,-
Nova's Cube!,-,-
Panic,-,-
Type,-,-
Date of death: origin,-,-
Chimeras: Mortal Medicine Collector's Edition,-,-
Isostasy,-,-
Horror Amusement Park,-,-
City Defence Artillery,-,-
Nervous Granny,-,-
Sokfest,-,-
Winter Dream,-,-
Duty in the Forest,-,-
King's Table - The Legend of Ragnarok,-,-
ToyCar,-,-
Myths or Reality: Fairy Lands Collector's Edition,-,-
The Hole Story,-,-
Model City,-,-
The Mines of Morseph,-,-
Fortitude invasion,-,-
Duck Flight Simulator 2021,-,-
Simple Increment,-,-
VR Escape From Jurassic Island,-,-
Chess++,-,-
Holiday Mosaics Christmas Puzzles,-,-
Loot City,-,-
Silent Night - A Christmas Delivery,-,-
Home Designer - Home Sweet Home,-,-
Mystery Solitaire. Grimm's Tales 4,-,-
First Time in Rome,-,-
Not A Thief Simulator,-,-
Shufflepoker,-,-
The Games: Winter Edition,-,-
Goddess Of Card War 2,-,-
The Long Sky VR,-,-
Let's Cook,-,-
Vacation Adventures: Park Ranger 13 Collector's Edition,-,-
Death Race VR,-,-
Human Defense [RTS],-,-
- Mischief Dungeon Life - 異世界転生した俺のイタズラダンジョンライフ　AshaEdition,-,-
Chains of Time,-,-
Accel Magician Mimi,-,-
Sunken,-,-
Doors and Doors,-,-
Kikstart: Off-Road Simulator (C64/C128),-,-
Classic Memory Game,-,-
Disaster Detective Saiga: An Indescribable Mystery,-,-
Danko and the mystery of the jungle,-,-
Alien Planet Survival,-,-
Catacombs: The Asper Case,-,-
Игра забытых Богов. Проснись / Game of the forgotten Gods. Wake up,-,-
Percussive VR,-,-
PuppetShow: Porcelain Smile Collector's Edition,-,-
Stop it - Driving Simulation,-,-
Enjaulados,-,-
Laser Disco Defenders,-,-
Poly Puzzle: Dinosaurs,-,-
It Returned To The Desert,-,-
Madness Beverage,-,-
Space Dogfight,-,-
Super Company,-,-
Chicken with Chainguns,-,-
Eraser,-,-
Magic Griddlers 2,-,-
Solitaire 3D,-,-
Laruaville 12,-,-
Poly Memory: Primates,-,-
Haunted Legends: The Bronze Horseman Collector's Edition,-,-
The Adventurer - Episode 2: New Dreams,-,-
Adventures of Megara: Demeter's Cat-astrophe,-,-
猟奇リスナー ～ 狙われた姫配信者 ～ Lunatic Viewer - Streamer Girl at Risk -,-,-
Crystal of Atlantis,-,-
Fort Valen,-,-
The Escapist,-,-
Ancient Guardians: The Dragon,-,-
Keep the Balance,-,-
Super Kenney,-,-
Poly Memory: Butterflies,-,-
Historica Fantasia,-,-
100-Player Twitch Chat Party Pack,-,-
尘沙的选择 THE CHOICE OF SAND,-,-
Linia Stripes,-,-
Soulace,-,-
Bloon Rush,-,-
Memorize V,-,-
Labyrinths of the World: The Game of Minds Collector's Edition,-,-
Tetris(俄罗斯方块收纳版),-,-
Spaceship Trouble,-,-
Redemption Cemetery: Grave Testimony Collector’s Edition,-,-
Allspace,-,-
Fremdganger - The Cheating Demon,-,-
Belle Boomerang,-,-
Airborne Ranger,-,-
Dangerous Solitaire. Zombie Fever,-,-
Handy Machines VR,-,-
Eaten by Darkness,-,-
The Cursed Knight,-,-
Skader,-,-
Immortal Love: Stone Beauty Collector's Edition,-,-
GORUFOO,-,-
Hidden World of Art 2,-,-
Crossing Damaged Bridge,-,-
Doodle World Deluxe,-,-
Nautikin Adventures,-,-
GUARDIAN OF DYNAMITE : A BOMB PROTECTOR,-,-
Pure Bowl VR Bowling,-,-
GraFi Halloween,-,-
Poly Jigsaw: Dogs,-,-
Big Byz Wars,-,-
Robo Vacuum Simulator,-,-
Kunoichi Rush,-,-
Poly Puzzle: Butterflies,-,-
PictoPull,-,-
The Train: Escape to Normandy,-,-
VR Tractor Farming,-,-
Be Vigilant!,-,-
Otaku Engine,-,-
NOT ME,-,-
Top Trumps Turbo,-,-
Data mining 2,-,-
Button VR,-,-
Cyber Runner,-,-
Secrets of Orion: Sword of Destiny.,-,-
Redemption Cemetery: Dead Park Collector's Edition,-,-
Spacetime Dimension,-,-
Extreme Race,-,-
SPORT1 Live : Duel,-,-
The Curse of Eclipse,-,-
Recyclomania,-,-
There is a Thief in my House VR,-,-
Poly Puzzle: Animals,-,-
Hexa Path,-,-
Karl Marx and the Ring of Communism,-,-
Oil-Manager,-,-
Horoscopicus,-,-
Data mining 6,-,-
Invincible Cleopatra: Caesar's Dreams,-,-
Roadkill Raceway,-,-
Sotidrokhima,-,-
The Prowler Hell,-,-
Skybox,-,-
Pirate's Solitaire,-,-
FlyManMissile,-,-
Nekuia,-,-
Reflections of Life: Meridiem Collector's Edition,-,-
Gangsta Sniper 3: Final Parody,-,-
Whispering Abyss,-,-
Trailblazer (C64/CPC/Spectrum),-,-
Space Grunts 2,-,-
Adventures of Mike,-,-
Lovehammer 400 000: The Buttlerian Crusade,-,-
Reflections of Life: Spindle of Fate Collector's Edition,-,-
Strike Solitaire 3,-,-
Find Me,-,-
Halloween Patchwork Trick or Treat,-,-
bayala - the game,-,-
Escape Planet 17,-,-
Chocolate makes you happy: St.Patrick's Day,-,-
Small World Of Golf,-,-
Tony Slopes™,-,-
Marginal act,-,-
Super Scramble Simulator (Amiga/C64/CPC/Spectrum),-,-
Mimicry,-,-
Exalted Seracthon,-,-
Odd Guy Meets Odd Farmers - Comedy Boys Love (BL) Visual Novel,-,-
Pirates Pinball,-,-
Tribe Explorer,-,-
Digital Dungeon Tiles,-,-
The Entity Within,-,-
Jigsaw Puzzles: Fantasy Landscapes,-,-
Epic Pirate,-,-
Dragon Must Die,-,-
PIP L,-,-
Data mining 3,-,-
Grief Trigger,-,-
Boating Simulator 2022,-,-
Heroes of Rome 2 - The Revenge of Discordia,-,-
Khospis,-,-
Cube Heroes,-,-
- Mischief Dungeon Life - 異世界転生した俺のイタズラダンジョンライフ Dorothy Edition,-,-
TAL: Arctic 5,-,-
University Love Affair,-,-
Mythical Mayhem,-,-
Astro Traveler,-,-
BOX RUSH,-,-
Bunny Reversi,-,-
Twistingo: Bird Paradise Collector's Edition,-,-
Idle interstellar Factory 2,-,-
